Technique	Project	Project Module	Internal Test Case	Method Name	Test Case	Access Modifier	Access Modifier Number	count_y
Reflection	Anon10W1z-PeriodicTable	Anon10W1z-PeriodicTable	io.github.anon10w1z.periodictable.PeriodicTableTest.testLevenshteinDistances()	io.github.anon10w1z.periodictable.ElementData.levenshteinDistance(java.lang.String,java.lang.String)	io.github.anon10w1z.periodictable.PeriodicTableTest.testLevenshteinDistances()	Private	10.0	3
Reflection	Avexis-image-uploader	Avexis-image-uploader	no.avexis.image.uploader.ImageUploaderTest.getTransformer_TransformerDoesNotExist_Nullpointer()	no.avexis.image.uploader.ImageUploader.getTransformer(java.lang.String)	no.avexis.image.uploader.ImageUploaderTest.getTransformer_TransformerDoesNotExist_Nullpointer()	Private	2.0	1
Reflection	Avexis-image-uploader	Avexis-image-uploader	no.avexis.image.uploader.ResolutionCreatorTest.createFilename_Case1()	no.avexis.image.uploader.ResolutionCreator.createFilename(no.avexis.image.uploader.models.Resolution,java.lang.String,java.lang.String)	no.avexis.image.uploader.ResolutionCreatorTest.createFilename_Case1()	Private	2.0	1
Reflection	Avexis-image-uploader	Avexis-image-uploader	no.avexis.image.uploader.ResolutionCreatorTest.createResolution()	no.avexis.image.uploader.ResolutionCreator.createResolution(no.avexis.image.uploader.models.ResolutionTemplate,java.awt.image.BufferedImage)	no.avexis.image.uploader.ResolutionCreatorTest.createResolution()	Private	2.0	1
Reflection	Avexis-image-uploader	Avexis-image-uploader	no.avexis.image.uploader.ResolutionCreatorTest.createResolutionAndBufferedImage_base64()	no.avexis.image.uploader.ResolutionCreator.createResolutionAndBufferedImage(java.awt.image.BufferedImage,java.lang.String,no.avexis.image.uploader.transformers.AbstractImageTransformer,no.avexis.image.uploader.models.ResolutionTemplate)	no.avexis.image.uploader.ResolutionCreatorTest.createResolutionAndBufferedImage_base64()	Private	2.0	1
org.apache.commons.lang3.reflect.MethodUtils	BreakTheMonolith-DockerProcessAPI	BreakTheMonolith-DockerProcessAPI	guru.breakthemonolith.docker.ComposeCommandUtilsTest.testCreateCommandArrayBlankYaml()	guru.breakthemonolith.docker.ComposeCommandUtils.createCommandArray(guru.breakthemonolith.docker.DockerComposeConfiguration)	guru.breakthemonolith.docker.ComposeCommandUtilsTest.testCreateCommandArrayBlankYaml()	Private	10.0	1
Reflection	DataDog-jmxfetch	DataDog-jmxfetch	org.datadog.jmxfetch.TestConfiguration.testBeanScopeToString()	org.datadog.jmxfetch.Configuration.beanScopeToString(java.lang.String,java.util.Map)	org.datadog.jmxfetch.TestConfiguration.testBeanScopeToString()	Private	10.0	4
Reflection	DataDog-jmxfetch	DataDog-jmxfetch	org.datadog.jmxfetch.TestConfiguration.testCommonBeanKeys()	org.datadog.jmxfetch.Configuration.getCommonBeanKeysByDomain(java.util.Map)	org.datadog.jmxfetch.TestConfiguration.testCommonBeanKeys()	Private	10.0	1
Reflection	DataDog-jmxfetch	DataDog-jmxfetch	org.datadog.jmxfetch.TestConfiguration.testCommonScope()	org.datadog.jmxfetch.Configuration.getCommonScopeByDomain(java.util.Map,java.util.Map)	org.datadog.jmxfetch.TestConfiguration.testCommonScope()	Private	10.0	1
Reflection	DataDog-jmxfetch	DataDog-jmxfetch	org.datadog.jmxfetch.TestConfiguration.testCommonBeanKeys()	org.datadog.jmxfetch.Configuration.getIncludeFiltersByDomain(java.util.List)	org.datadog.jmxfetch.TestConfiguration.testCommonBeanKeys()	Private	10.0	1
manifold.ext.api.Jailbreak	SERG-Delft-SQLCoRGi	SERG-Delft-SQLCoRGi	com.github.sergdelft.sqlcorgi.unit.AggregateFunctionsGeneratorTest.firstRuleTest()	com.github.sergdelft.sqlcorgi.AggregateFunctionsGenerator.firstRule(net.sf.jsqlparser.statement.select.PlainSelect)	com.github.sergdelft.sqlcorgi.unit.AggregateFunctionsGeneratorTest.firstRuleTest()	Private	2.0	1
manifold.ext.api.Jailbreak	SERG-Delft-SQLCoRGi	SERG-Delft-SQLCoRGi	com.github.sergdelft.sqlcorgi.unit.AggregateFunctionsGeneratorTest.fourthRuleTest()	com.github.sergdelft.sqlcorgi.AggregateFunctionsGenerator.fourthRule(net.sf.jsqlparser.statement.select.PlainSelect,net.sf.jsqlparser.expression.Function)	com.github.sergdelft.sqlcorgi.unit.AggregateFunctionsGeneratorTest.fourthRuleTest()	Private	2.0	1
manifold.ext.api.Jailbreak	SERG-Delft-SQLCoRGi	SERG-Delft-SQLCoRGi	com.github.sergdelft.sqlcorgi.unit.AggregateFunctionsGeneratorTest.secondRuleTest()	com.github.sergdelft.sqlcorgi.AggregateFunctionsGenerator.secondRule(net.sf.jsqlparser.statement.select.PlainSelect)	com.github.sergdelft.sqlcorgi.unit.AggregateFunctionsGeneratorTest.secondRuleTest()	Private	2.0	1
manifold.ext.api.Jailbreak	SERG-Delft-SQLCoRGi	SERG-Delft-SQLCoRGi	com.github.sergdelft.sqlcorgi.unit.AggregateFunctionsGeneratorTest.thirdRuleTest()	com.github.sergdelft.sqlcorgi.AggregateFunctionsGenerator.thirdRule(net.sf.jsqlparser.statement.select.PlainSelect,net.sf.jsqlparser.expression.Function)	com.github.sergdelft.sqlcorgi.unit.AggregateFunctionsGeneratorTest.thirdRuleTest()	Private	2.0	1
manifold.ext.api.Jailbreak	SERG-Delft-SQLCoRGi	SERG-Delft-SQLCoRGi	com.github.sergdelft.sqlcorgi.unit.visitors.join.OnExpressionVisitorTest.testContainsColumnIsInListShouldReturnTrue()	com.github.sergdelft.sqlcorgi.visitors.join.OnExpressionVisitor.contains(java.util.List,net.sf.jsqlparser.schema.Column)	com.github.sergdelft.sqlcorgi.unit.visitors.join.OnExpressionVisitorTest.testContainsColumnIsInListShouldReturnTrue()	Private	10.0	1
manifold.ext.api.Jailbreak	SERG-Delft-SQLCoRGi	SERG-Delft-SQLCoRGi	com.github.sergdelft.sqlcorgi.unit.visitors.join.OnExpressionVisitorTest.testUpdateColumnListNewColumnFromExistingTable()	com.github.sergdelft.sqlcorgi.visitors.join.OnExpressionVisitor.updateColumnList(net.sf.jsqlparser.schema.Column)	com.github.sergdelft.sqlcorgi.unit.visitors.join.OnExpressionVisitorTest.testUpdateColumnListNewColumnFromExistingTable()	Private	2.0	1
Powermock.reflect.Whitebox	aerogear-aerogear-unified-push-java-client	aerogear-aerogear-unified-push-java-client	org.jboss.aerogear.unifiedpush.DefaultPushSenderTest.setup()	org.jboss.aerogear.unifiedpush.utils.HttpRequestUtil.getConnection(java.lang.String,org.jboss.aerogear.unifiedpush.model.ProxyConfig)	org.jboss.aerogear.unifiedpush.DefaultPushSenderTest.initWithExternalConfig()	Private	10.0	2
Reflection	aliyun-alibabacloud-gm-jsse	aliyun-alibabacloud-gm-jsse	com.aliyun.gmsse.GMSSLSocketTest.receiveChangeCipherSpecTest()	com.aliyun.gmsse.GMSSLSocket.receiveChangeCipherSpec()	com.aliyun.gmsse.GMSSLSocketTest.receiveChangeCipherSpecTest()	Private	2.0	1
Reflection	aliyun-alibabacloud-gm-jsse	aliyun-alibabacloud-gm-jsse	com.aliyun.gmsse.GMSSLSocketTest.receiveFinishedTest()	com.aliyun.gmsse.GMSSLSocket.receiveFinished()	com.aliyun.gmsse.GMSSLSocketTest.receiveFinishedTest()	Private	2.0	1
Reflection	aliyun-alibabacloud-gm-jsse	aliyun-alibabacloud-gm-jsse	com.aliyun.gmsse.GMSSLSocketTest.receiveServerHelloTest()	com.aliyun.gmsse.GMSSLSocket.receiveServerHello()	com.aliyun.gmsse.GMSSLSocketTest.receiveServerHelloTest()	Private	2.0	2
Reflection	aliyun-alibabacloud-gm-jsse	aliyun-alibabacloud-gm-jsse	com.aliyun.gmsse.GMSSLSocketTest.receiveServerHelloDoneTest()	com.aliyun.gmsse.GMSSLSocket.receiveServerHelloDone()	com.aliyun.gmsse.GMSSLSocketTest.receiveServerHelloDoneTest()	Private	2.0	1
Reflection	aliyun-alibabacloud-gm-jsse	aliyun-alibabacloud-gm-jsse	com.aliyun.gmsse.GMSSLSocketTest.receiveServerKeyExchangeTest()	com.aliyun.gmsse.GMSSLSocket.receiveServerKeyExchange()	com.aliyun.gmsse.GMSSLSocketTest.receiveServerKeyExchangeTest()	Private	2.0	3
Reflection	aliyun-alibabacloud-gm-jsse	aliyun-alibabacloud-gm-jsse	com.aliyun.gmsse.GMSSLSocketTest.sendChangeCipherSpecTest()	com.aliyun.gmsse.GMSSLSocket.sendChangeCipherSpec()	com.aliyun.gmsse.GMSSLSocketTest.sendChangeCipherSpecTest()	Private	2.0	1
Reflection	aliyun-alibabacloud-gm-jsse	aliyun-alibabacloud-gm-jsse	com.aliyun.gmsse.GMSSLSocketTest.sendFinishedTest()	com.aliyun.gmsse.GMSSLSocket.sendFinished()	com.aliyun.gmsse.GMSSLSocketTest.sendFinishedTest()	Private	2.0	1
Reflection	aliyun-credentials-java	aliyun-credentials-java	provider.ProfileCredentialsProviderTest.createCredentialTest()	com.aliyun.credentials.provider.ProfileCredentialsProvider.createCredential(java.util.Map,com.aliyun.credentials.provider.CredentialsProviderFactory)	provider.ProfileCredentialsProviderTest.createCredentialTest()	Private	2.0	5
Reflection	aliyun-credentials-java	aliyun-credentials-java	provider.ProfileCredentialsProviderTest.getIniTest()	com.aliyun.credentials.provider.ProfileCredentialsProvider.getIni(java.lang.String)	provider.ProfileCredentialsProviderTest.getIniTest()	Private	10.0	2
Reflection	aliyun-gm-jsse	aliyun-gm-jsse	com.aliyun.gmsse.GMSSLSocketTest.receiveChangeCipherSpecTest()	com.aliyun.gmsse.GMSSLSocket.receiveChangeCipherSpec()	com.aliyun.gmsse.GMSSLSocketTest.receiveChangeCipherSpecTest()	Private	2.0	1
Reflection	aliyun-gm-jsse	aliyun-gm-jsse	com.aliyun.gmsse.GMSSLSocketTest.receiveFinishedTest()	com.aliyun.gmsse.GMSSLSocket.receiveFinished()	com.aliyun.gmsse.GMSSLSocketTest.receiveFinishedTest()	Private	2.0	1
Reflection	aliyun-gm-jsse	aliyun-gm-jsse	com.aliyun.gmsse.GMSSLSocketTest.receiveServerHelloTest()	com.aliyun.gmsse.GMSSLSocket.receiveServerHello()	com.aliyun.gmsse.GMSSLSocketTest.receiveServerHelloTest()	Private	2.0	2
